rental_id,duration,bike_id,end_rental_date_time,end_station_id,end_station_name,start_rental_date_time,start_station_id,start_station_name,end_longitude,end_latitude,start_longitude,start_latitude,date
65162933,1560.0,376.0,2017-05-20 22:04:00,108.0,"Abbey Orchard Street, Westminster",2017-05-20 21:38:00,32,"Leonard Circus , Shoreditch",-0.132102,51.4981,-0.08443930000000001,51.5247,2017-05-20
78331509,420.0,11877.0,2018-07-21 17:11:00,427.0,"Cheapside, Bank",2018-07-21 17:04:00,32,"Leonard Circus , Shoreditch",-0.0929403,51.514,-0.08443930000000001,51.5247,2018-07-21
86870031,540.0,4270.0,2019-05-15 17:51:00,508.0,"Fournier Street, Whitechapel",2019-05-15 17:42:00,32,"Leonard Circus , Shoreditch",-0.074431,51.5194,-0.08443930000000001,51.5247,2019-05-15
71329617,300.0,1164.0,2017-11-13 22:18:00,107.0,"Finsbury Leisure Centre, St. Luke's",2017-11-13 22:13:00,32,"Leonard Circus , Shoreditch",-0.0963176,51.526,-0.08443930000000001,51.5247,2017-11-13
78399186,3300.0,3135.0,2018-07-23 12:41:00,251.0,"Brushfield Street, Liverpool Street",2018-07-23 11:46:00,32,"Leonard Circus , Shoreditch",-0.079249,51.5189,-0.08443930000000001,51.5247,2018-07-23
84764450,540.0,5821.0,2019-03-04 17:49:00,479.0,"Pott Street, Bethnal Green",2019-03-04 17:40:00,32,"Leonard Circus , Shoreditch",-0.058005,51.5272,-0.08443930000000001,51.5247,2019-03-04
72070779,540.0,10836.0,2017-12-14 13:24:00,66.0,"Holborn Circus, Holborn",2017-12-14 13:15:00,32,"Leonard Circus , Shoreditch",-0.108657,51.518,-0.08443930000000001,51.5247,2017-12-14
92627511,660.0,9866.0,2019-10-31 18:22:00,340.0,"Bank of England Museum, Bank",2019-10-31 18:11:00,32,"Leonard Circus , Shoreditch",-0.0875874,51.5144,-0.08443930000000001,51.5247,2019-10-31
87438551,900.0,12874.0,2019-05-31 18:17:00,69.0,"Euston Road, Euston",2019-05-31 18:02:00,32,"Leonard Circus , Shoreditch",-0.134408,51.5262,-0.08443930000000001,51.5247,2019-05-31
88654144,1320.0,1874.0,2019-07-04 19:16:00,783.0,"Monier Road, Hackney Wick",2019-07-04 18:54:00,32,"Leonard Circus , Shoreditch",-0.0216304,51.5403,-0.08443930000000001,51.5247,2019-07-04
66461273,960.0,12464.0,2017-06-22 20:35:00,326.0,"Graham Street, Angel",2017-06-22 20:19:00,32,"Leonard Circus , Shoreditch",-0.0999811,51.5327,-0.08443930000000001,51.5247,2017-06-22
84014336,540.0,15402.0,2019-02-04 16:27:00,509.0,"Fore Street, Guildhall",2019-02-04 16:18:00,32,"Leonard Circus , Shoreditch",-0.090075,51.5178,-0.08443930000000001,51.5247,2019-02-04
67379964,1560.0,13266.0,2017-07-15 18:16:00,509.0,"Fore Street, Guildhall",2017-07-15 17:50:00,32,"Leonard Circus , Shoreditch",-0.090075,51.5178,-0.08443930000000001,51.5247,2017-07-15
98039712,420.0,3131.0,2020-06-10 07:26:00,203.0,"West Smithfield Rotunda, Farringdon",2020-06-10 07:19:00,32,"Leonard Circus , Shoreditch",-0.100791,51.5182,-0.08443930000000001,51.5247,2020-06-10
100236855,600.0,17932.0,2020-08-03 07:32:00,574.0,"Eagle Wharf Road, Hoxton",2020-08-03 07:22:00,32,"Leonard Circus , Shoreditch",-0.09315,51.5336,-0.08443930000000001,51.5247,2020-08-03
95905003,2820.0,17258.0,2020-03-27 11:45:00,465.0,"Pitfield Street North,Hoxton",2020-03-27 10:58:00,32,"Leonard Circus , Shoreditch",-0.08249,51.5356,-0.08443930000000001,51.5247,2020-03-27
75672126,2460.0,39.0,2018-05-16 18:15:00,32.0,"Leonard Circus , Shoreditch",2018-05-16 17:34:00,32,"Leonard Circus , Shoreditch",-0.08443930000000001,51.5247,-0.08443930000000001,51.5247,2018-05-16
